frame,open,high,low,close,volume,money,factor,frame_type
20210226,23.0,25.31,21.21,21.38,2243272525.0,52541944392.30999,120.76944,8
20210205,23.0,25.31,22.7,24.93,808550275.0,19501271325.370003,120.76944,7
20210210,24.9,24.96,23.38,23.82,394522532.0,9523668369.68,120.76944,7
20210219,24.0,24.55,23.48,23.85,242781395.0,5816945938.62,120.76944,7
20210226,23.8,23.8,21.21,21.38,797418323.0,17700058758.64,120.76944,7
20210201,23.0,24.99,22.7,24.55,147523930.0,3529556986.77,120.76944,6
202102011030,23.0,23.43,22.71,23.36,30689300.0,707534844.0,120.76944,5
202102011130,23.36,23.66,23.27,23.57,21986100.0,515991630.0,120.76944,5
202102011400,23.54,24.32,23.5,24.28,42866300.0,1028039666.0,120.76944,5
202102011500,24.28,24.96,24.28,24.55,51982000.0,1277990748.0,120.76944,5
202102011000,23.0,23.13,22.71,23.01,18469200.0,423395261.0,120.76944,4
202102011030,23.01,23.43,23.01,23.36,12220100.0,284139583.0,120.76944,4
202102011100,23.36,23.57,23.27,23.57,12093100.0,283070957.0,120.76944,4
202102011130,23.57,23.66,23.42,23.57,9893000.0,232920673.0,120.76944,4
202102011330,23.54,24.15,23.5,23.97,23323700.0,555777871.0,120.76944,4
202102011400,23.97,24.32,23.95,24.28,19542600.0,472261795.0,120.76944,4
202102011430,24.28,24.87,24.28,24.86,24460400.0,600603003.0,120.76944,4
202102011500,24.88,24.96,24.35,24.55,27521600.0,677387745.0,120.76944,4
20210202,23.38,24.1,22.91,23.28,241616877.0,5679179941.74,120.76944,6
202102021030,23.38,24.09,23.38,23.4,124554000.0,2960999009.0,120.76944,5
202102021130,23.46,23.55,23.13,23.2,42363600.0,988314069.0,120.76944,5
202102021400,23.24,23.42,22.93,23.21,38470100.0,891098308.0,120.76944,5
202102021500,23.21,23.34,22.96,23.28,36229000.0,838768474.0,120.76944,5
202102021000,23.38,24.09,23.38,23.79,96950100.0,2308633595.0,120.76944,4
202102021030,23.75,23.89,23.4,23.4,27603900.0,652365414.0,120.76944,4
202102021100,23.46,23.55,23.38,23.38,19054100.0,446841296.0,120.76944,4
202102021130,23.4,23.4,23.13,23.2,23309500.0,541472773.0,120.76944,4
202102021330,23.24,23.24,22.93,23.15,22192600.0,512418315.0,120.76944,4
202102021400,23.14,23.42,23.14,23.21,16277500.0,378679993.0,120.76944,4
202102021430,23.21,23.31,23.04,23.07,16293000.0,377446941.0,120.76944,4
202102021500,23.07,23.34,22.96,23.28,19936000.0,461321533.0,120.76944,4
20210203,23.48,25.18,23.38,24.95,192327159.0,4690176486.28,120.76944,6
202102031030,23.48,24.31,23.44,24.3,77503500.0,1847144033.0,120.76944,5
202102031130,24.3,24.75,24.13,24.65,39161500.0,956961245.0,120.76944,5
202102031400,24.64,25.18,24.53,25.07,47855100.0,1192363042.0,120.76944,5
202102031500,25.04,25.15,24.71,24.95,27807300.0,693708079.0,120.76944,5
202102031000,23.48,23.96,23.44,23.71,46656600.0,1107277925.0,120.76944,4
202102031030,23.72,24.31,23.69,24.3,30846900.0,739866108.0,120.76944,4
202102031100,24.3,24.53,24.13,24.43,25435900.0,619606634.0,120.76944,4
202102031130,24.43,24.75,24.38,24.65,13725600.0,337354611.0,120.76944,4
202102031330,24.64,25.1,24.53,25.0,27884200.0,693886808.0,120.76944,4
202102031400,25.0,25.18,24.75,25.07,19970900.0,498476234.0,120.76944,4
202102031430,25.04,25.15,24.9,24.91,13649900.0,341724317.0,120.76944,4
202102031500,24.91,24.99,24.71,24.95,14157400.0,351983762.0,120.76944,4
20210204,24.18,25.24,24.04,24.6,125524750.0,3084553750.95,120.76944,6
202102041030,24.18,25.24,24.05,24.85,60918700.0,1503742264.0,120.76944,5
202102041130,24.88,24.92,24.29,24.36,28656600.0,704090655.0,120.76944,5
202102041400,24.36,24.53,24.14,24.41,18575200.0,452249903.0,120.76944,5
202102041500,24.4,24.6,24.28,24.6,17374000.0,424470875.0,120.76944,5
202102041000,24.18,24.95,24.05,24.8,37209900.0,911817806.0,120.76944,4
202102041030,24.8,25.24,24.75,24.85,23708800.0,591924458.0,120.76944,4
202102041100,24.88,24.92,24.48,24.59,15136100.0,373505703.0,120.76944,4
202102041130,24.58,24.7,24.29,24.36,13520500.0,330584952.0,120.76944,4
202102041330,24.36,24.53,24.14,24.2,10404100.0,253318817.0,120.76944,4
202102041400,24.19,24.48,24.17,24.41,8171100.0,198931086.0,120.76944,4
202102041430,24.4,24.53,24.28,24.38,8694300.0,212299114.0,120.76944,4
