frame,open,high,low,close,volume,money,factor,frame_type
20210331,10.59,11.24,10.36,10.99,1726451117.0,18662456394.23,13.410313,8
20210305,10.59,10.94,10.36,10.86,390647782.0,4185875102.0399995,13.410313,7
20210312,10.98,11.03,10.63,10.9,370301910.0,4015525353.17,13.410313,7
20210319,10.88,11.24,10.56,10.65,391151996.0,4292081604.26,13.410313,7
20210326,10.62,10.88,10.61,10.62,241721751.0,2590124451.31,13.410313,7
20210301,10.59,10.64,10.5,10.58,54746126.0,578491496.41,13.410313,6
202103011030,10.59,10.64,10.51,10.58,23515900.0,248591214.0,13.410313,5
202103011130,10.57,10.61,10.51,10.55,12853500.0,135530263.0,13.410313,5
202103011400,10.55,10.59,10.53,10.57,6663400.0,70385102.0,13.410313,5
202103011500,10.57,10.6,10.56,10.58,11713300.0,123984891.0,13.410313,5
202103011000,10.59,10.63,10.51,10.62,17716400.0,187128694.0,13.410313,4
202103011030,10.62,10.64,10.56,10.58,5799500.0,61462520.0,13.410313,4
202103011100,10.57,10.61,10.51,10.54,7333400.0,77409069.0,13.410313,4
202103011130,10.53,10.55,10.51,10.55,5520100.0,58121194.0,13.410313,4
202103011330,10.55,10.58,10.53,10.56,3938100.0,41570734.0,13.410313,4
202103011400,10.56,10.59,10.55,10.57,2725300.0,28814368.0,13.410313,4
202103011430,10.57,10.59,10.56,10.58,3862800.0,40863860.0,13.410313,4
202103011500,10.59,10.6,10.57,10.58,7850500.0,83121031.0,13.410313,4
20210302,10.61,10.7,10.36,10.47,74763149.0,786616693.31,13.410313,6
202103021030,10.61,10.7,10.54,10.62,24360000.0,258922974.0,13.410313,5
202103021130,10.63,10.63,10.49,10.52,15830100.0,166959461.0,13.410313,5
202103021400,10.48,10.51,10.38,10.39,23889100.0,249297738.0,13.410313,5
202103021500,10.39,10.48,10.36,10.47,10684300.0,111436493.0,13.410313,5
202103021000,10.61,10.67,10.54,10.66,14988200.0,158968059.0,13.410313,4
202103021030,10.66,10.7,10.61,10.62,9371800.0,99954915.0,13.410313,4
202103021100,10.63,10.63,10.55,10.55,6448700.0,68237558.0,13.410313,4
202103021130,10.55,10.58,10.49,10.52,9381400.0,98721903.0,13.410313,4
202103021330,10.48,10.51,10.39,10.43,14159500.0,148036619.0,13.410313,4
202103021400,10.43,10.45,10.38,10.39,9729600.0,101261119.0,13.410313,4
202103021430,10.39,10.45,10.36,10.45,5386200.0,56019025.0,13.410313,4
202103021500,10.46,10.48,10.43,10.47,5298100.0,55417468.0,13.410313,4
20210303,10.45,10.92,10.43,10.92,113570860.0,1224387994.22,13.410313,6
202103031030,10.45,10.8,10.45,10.76,50817000.0,543475737.0,13.410313,5
202103031130,10.75,10.8,10.72,10.8,13723300.0,147659353.0,13.410313,5
202103031400,10.8,10.91,10.8,10.88,26497600.0,287764504.0,13.410313,5
202103031500,10.89,10.92,10.85,10.92,22533200.0,245488359.0,13.410313,5
202103031000,10.45,10.76,10.45,10.74,28822900.0,306733936.0,13.410313,4
202103031030,10.74,10.8,10.72,10.76,21994100.0,236741801.0,13.410313,4
202103031100,10.75,10.78,10.72,10.74,7939500.0,85336382.0,13.410313,4
202103031130,10.74,10.8,10.74,10.8,5783800.0,62322971.0,13.410313,4
202103031330,10.8,10.91,10.8,10.85,20256500.0,220010461.0,13.410313,4
202103031400,10.85,10.89,10.82,10.88,6241100.0,67754043.0,13.410313,4
202103031430,10.89,10.9,10.85,10.88,6549200.0,71261641.0,13.410313,4
202103031500,10.88,10.92,10.87,10.92,15984000.0,174226718.0,13.410313,4
20210304,10.8,10.92,10.76,10.88,75412865.0,817817158.79,13.410313,6
202103041030,10.8,10.91,10.77,10.81,28905200.0,313249950.0,13.410313,5
202103041130,10.82,10.89,10.76,10.87,15832200.0,171216983.0,13.410313,5
202103041400,10.86,10.92,10.84,10.84,15221700.0,165598095.0,13.410313,5
202103041500,10.85,10.89,10.81,10.88,15453600.0,167752100.0,13.410313,5
202103041000,10.8,10.91,10.8,10.88,16975500.0,184276203.0,13.410313,4
202103041030,10.89,10.91,10.77,10.81,11929700.0,128973747.0,13.410313,4
202103041100,10.82,10.83,10.78,10.8,6904500.0,74583132.0,13.410313,4
202103041130,10.8,10.89,10.76,10.87,8927700.0,96633851.0,13.410313,4
202103041330,10.86,10.92,10.85,10.87,8162900.0,88854682.0,13.410313,4
202103041400,10.86,10.91,10.84,10.84,7058800.0,76743413.0,13.410313,4
202103041430,10.85,10.89,10.83,10.87,5729400.0,62241435.0,13.410313,4
202103041500,10.87,10.88,10.81,10.88,9724200.0,105510665.0,13.410313,4
20210305,10.87,10.94,10.69,10.86,72154782.0,778561759.31,13.410313,6
202103051030,10.87,10.94,10.69,10.73,34271700.0,369595918.0,13.410313,5
202103051130,10.72,10.79,10.7,10.7,10638300.0,114244054.0,13.410313,5
202103051400,10.7,10.88,10.69,10.87,14568700.0,157080516.0,13.410313,5
202103051500,10.87,10.9,10.82,10.86,12676100.0,137641240.0,13.410313,5
202103051000,10.87,10.94,10.7,10.71,22839400.0,247085127.0,13.410313,4
202103051030,10.71,10.75,10.69,10.73,11432300.0,122510791.0,13.410313,4
202103051100,10.72,10.78,10.7,10.75,5250300.0,56375920.0,13.410313,4
202103051130,10.75,10.79,10.7,10.7,5388000.0,57868134.0,13.410313,4
202103051330,10.7,10.76,10.69,10.72,5485400.0,58782632.0,13.410313,4
202103051400,10.71,10.88,10.71,10.87,9083300.0,98297884.0,13.410313,4
202103051430,10.87,10.9,10.84,10.85,5838200.0,63463611.0,13.410313,4
202103051500,10.85,10.86,10.82,10.86,6837900.0,74177629.0,13.410313,4
20210308,10.98,11.02,10.71,10.75,80153097.0,869553732.97,13.410313,6
202103081030,10.98,11.02,10.82,10.91,34106100.0,372748175.0,13.410313,5
202103081130,10.91,10.91,10.74,10.74,22671000.0,245280409.0,13.410313,5
202103081400,10.74,10.82,10.73,10.76,10307100.0,111031832.0,13.410313,5
202103081500,10.76,10.81,10.71,10.75,13068900.0,140493283.0,13.410313,5
202103081000,10.98,11.02,10.82,10.97,27800700.0,303776401.0,13.410313,4
202103081030,10.96,10.98,10.89,10.91,6305400.0,68971774.0,13.410313,4
202103081100,10.91,10.91,10.81,10.84,9889000.0,107289978.0,13.410313,4
202103081130,10.83,10.85,10.74,10.74,12782000.0,137990431.0,13.410313,4
202103081330,10.74,10.82,10.73,10.76,5624300.0,60568696.0,13.410313,4
202103081400,10.76,10.82,10.74,10.76,4682800.0,50463136.0,13.410313,4
202103081430,10.76,10.81,10.74,10.77,5129800.0,55238593.0,13.410313,4
